,SenecaGage,PointofRocksGage,EdwardsGage,ShhepardstownGage,HancockGage,SpringfieldGage,SpringfieldGage_extrashift1,SpringfieldGage_extrashift2,SpringfieldGage_extrashift3
35898,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
71962,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
39724,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
28248,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
14428,2.05,1.99,4.13,2.56,3.7,1.74,1.74,1.75,1.75
67335,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
12917,1.93,1.18,2.94,2.09,3.64,1.32,1.32,1.33,1.33
91187,2.24,2.39,4.57,3.15,4.21,1.99,1.99,1.99,1.99
74899,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
6202,2.2,2.06,4.26,2.57,3.75,1.92,1.91,1.91,1.91
30594,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
31871,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
57117,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
53197,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
4281,2.71,3.1,5.35,3.52,4.76,2.73,2.73,2.73,2.73
84508,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
11969,2.0,1.4,3.31,2.15,3.19,1.53,1.53,1.53,1.53
92551,2.22,3.07,5.4,3.97,5.16,2.3,2.3,2.3,2.3
79868,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
53423,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
88460,6.1,2.4,4.65,2.77,3.64,1.86,1.86,1.85,1.85
96787,2.19,2.79,5.04,3.51,4.72,2.24,2.25,2.25,2.25
79386,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
25425,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
71291,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
65474,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
93464,2.19,2.27,4.6,3.22,4.41,2.05,2.06,2.06,2.06
4246,2.34,2.92,5.19,3.47,4.8,2.77,2.77,2.77,2.77
8951,2.09,1.4,3.41,2.04,2.96,1.22,1.22,1.22,1.21
45475,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
16817,2.07,1.44,3.33,2.25,3.11,1.38,1.38,1.38,1.38
72732,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
85427,2.11,4.85,6.63,4.99,6.57,4.27,4.29,4.31,4.33
87595,2.18,1.74,3.76,2.7,3.59,1.73,1.73,1.73,1.73
76020,2.03,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
778,2.24,3.48,6.19,4.18,5.63,2.97,2.97,2.97,2.97
52901,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
54198,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
43942,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
81457,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
34752,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
48674,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
63213,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
19696,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
12403,2.02,1.46,3.33,2.3,3.0,1.3,1.3,1.3,1.3
67179,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
52671,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
78819,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
96008,2.27,4.97,7.49,5.87,7.33,3.39,3.39,3.39,3.4
26568,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
40090,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
80955,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
68257,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
75621,2.03,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
25102,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
96866,2.23,2.75,4.9,3.42,4.62,2.23,2.23,2.23,2.23
98568,2.14,3.03,5.25,3.92,5.42,3.11,3.11,3.11,3.12
94947,2.28,3.37,5.62,3.71,5.29,3.0,3.0,3.0,3.01
79271,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
7795,2.13,1.66,3.54,2.21,3.18,1.5,1.5,1.5,1.5
97665,2.32,5.26,7.41,6.68,8.46,4.2,4.2,4.21,4.22
22173,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
97223,2.11,2.43,4.62,3.22,4.5,2.34,2.34,2.34,2.34
70495,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
44877,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
67764,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
88455,6.23,2.17,4.48,2.76,3.62,1.85,1.85,1.85,1.85
95404,2.24,5.54,7.7,6.79,8.99,3.9,3.91,3.91,3.92
71465,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
53751,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
35592,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
95909,2.32,5.7,8.2,6.71,8.16,3.72,3.72,3.72,3.73
17979,2.07,1.08,2.92,1.98,2.84,1.15,1.15,1.15,1.15
33372,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
86541,2.14,1.93,3.95,2.72,3.68,1.88,1.88,1.88,1.88
89334,2.68,7.77,10.32,7.23,7.25,3.65,3.64,3.63,3.61
95374,2.25,5.53,7.35,6.9,8.95,4.11,4.12,4.13,4.14
74359,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
62150,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
9487,1.98,1.43,3.35,2.09,3.12,1.25,1.25,1.25,1.25
49092,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
92909,2.1,2.92,5.07,3.88,5.37,2.51,2.51,2.51,2.51
54562,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
32578,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
53567,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
76849,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
91184,2.24,2.39,4.57,3.15,4.22,1.99,1.99,1.99,1.99
40177,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
63958,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
95815,2.35,6.63,9.16,7.89,9.21,4.17,4.18,4.19,4.19
4154,2.49,2.91,5.28,3.51,4.82,2.87,2.87,2.87,2.87
43655,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
14711,2.01,1.56,3.57,2.12,3.22,1.41,1.41,1.41,1.41
24473,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
52597,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
98012,2.25,3.54,5.89,4.57,6.02,2.86,2.86,2.87,2.87
864,2.22,3.95,6.3,4.69,6.24,3.02,3.02,3.02,3.03
50383,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
42860,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
47388,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
49147,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
73593,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
16358,2.04,2.11,4.29,2.72,3.77,1.81,1.82,1.82,1.82
65047,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
12286,2.07,1.74,3.36,2.32,3.0,1.35,1.35,1.35,1.35
43235,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
59477,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
31251,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
47015,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
22286,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
15677,2.05,1.04,2.97,1.95,2.8,1.02,1.02,1.02,1.02
67313,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
421,2.26,3.64,6.17,4.33,5.8,2.99,3.0,3.0,3.0
90874,2.41,2.52,4.75,3.28,4.43,2.07,2.07,2.07,2.07
18161,2.08,1.1,2.95,1.99,2.85,1.13,1.13,1.13,1.13
7752,2.06,1.57,3.61,2.24,3.18,1.51,1.52,1.52,1.52
49531,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
87273,2.71,1.63,3.73,2.29,3.48,1.57,1.57,1.57,1.57
8296,2.17,1.71,3.76,2.29,3.14,1.39,1.39,1.39,1.39
50824,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
54805,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
30817,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
64684,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
15374,2.01,1.17,3.02,2.01,2.91,1.15,1.15,1.15,1.14
95999,2.28,5.05,7.54,5.9,7.39,3.41,3.41,3.41,3.42
94632,2.31,4.01,6.42,3.87,5.37,3.32,3.33,3.33,3.33
65493,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
41929,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
40300,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
66054,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
65180,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
9178,2.13,1.7,3.78,2.23,3.32,1.3,1.29,1.29,1.29
9648,2.1,1.38,3.29,2.1,3.02,1.32,1.32,1.33,1.33
23268,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
2469,3.08,17.76,18.2,19.32,21.04,14.64,14.6,14.57,14.52
81683,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
91176,2.23,2.4,4.58,3.16,4.24,2.0,2.0,2.0,2.0
41153,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
64976,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
56505,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
58233,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
80769,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
93558,2.18,2.27,4.5,3.19,4.32,2.0,2.01,2.01,2.0
94041,2.32,2.97,5.24,2.9,4.22,1.98,1.98,1.98,1.98
90953,2.27,2.47,4.7,3.24,4.43,2.07,2.07,2.07,2.07
52623,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
71038,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
32345,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
74516,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
43954,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
73448,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
81151,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
60764,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
14695,2.05,1.66,3.53,2.08,3.24,1.43,1.43,1.43,1.43
48795,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
43755,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
4023,2.56,3.13,5.58,3.79,5.04,2.75,2.75,2.75,2.75
55250,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
11079,2.64,1.8,3.88,2.54,3.71,1.96,1.97,1.97,1.97
68939,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
68980,2.04,1.01,2.92,1.93,2.86,1.24,1.24,1.24,1.24
98080,2.23,3.36,5.67,4.32,5.72,2.74,2.75,2.75,2.75
30773,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
48159,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
24480,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
13437,1.96,1.14,2.93,1.95,2.86,1.17,1.17,1.17,1.17
81220,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
77213,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
43986,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
39095,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
94953,2.29,3.39,5.62,3.71,5.29,2.99,2.99,2.99,2.99
77879,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
96744,2.13,2.8,5.1,3.56,4.8,2.28,2.28,2.28,2.28
6945,2.21,2.22,4.54,2.7,3.42,1.61,1.61,1.62,1.62
90190,2.27,3.55,5.94,4.43,5.76,2.65,2.65,2.65,2.65
31651,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
86413,2.14,2.12,4.18,2.58,3.81,1.98,1.99,1.99,1.99
10451,2.02,1.5,3.52,2.2,3.16,1.4,1.4,1.4,1.4
5772,2.32,2.36,4.47,2.71,3.97,2.11,2.12,2.12,2.12
66229,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
89048,2.26,3.11,5.43,3.78,4.8,2.41,2.41,2.42,2.42
39288,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
34953,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
65742,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
87055,2.17,1.79,3.68,2.37,3.56,1.68,1.68,1.69,1.68
72924,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
1761,2.14,2.94,5.22,3.59,5.05,2.5,2.5,2.5,2.5
20431,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
10392,2.14,1.51,3.46,2.24,3.16,1.38,1.38,1.38,1.38
5854,2.21,2.24,4.34,2.77,3.84,1.99,1.99,1.99,2.0
10229,2.33,1.49,3.32,2.14,3.16,1.51,1.51,1.51,1.51
24706,2.04,1.01,2.93,1.93,2.87,1.25,1.24,1.24,1.25
3057,2.43,4.92,7.53,5.62,7.02,3.59,3.59,3.59,3.59
60053,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
10749,2.11,1.61,3.61,2.35,3.87,1.49,1.49,1.49,1.48
9387,2.02,1.48,3.51,2.1,3.16,1.31,1.31,1.32,1.32
9589,1.96,1.38,3.27,2.12,3.13,1.25,1.24,1.24,1.24
58103,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
33092,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
11914,2.11,1.47,3.37,2.1,3.22,1.59,1.59,1.59,1.59
42765,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
26255,2.04,1.01,2.93,1.93,2.87,1.25,1.25,1.24,1.24
64869,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
78017,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
15838,2.47,1.47,3.35,2.05,2.93,1.27,1.27,1.26,1.26
30887,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
41824,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
26660,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
69945,2.03,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
9107,2.19,1.7,3.99,2.1,3.05,1.29,1.28,1.28,1.28
30265,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
29782,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
45773,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
5615,2.28,2.08,4.22,2.65,3.78,2.03,2.03,2.03,2.03
9870,1.97,1.31,3.19,2.07,3.18,1.42,1.42,1.42,1.42
55078,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
4689,2.2,3.48,5.84,3.65,5.01,2.89,2.89,2.89,2.9
2201,2.38,4.65,6.71,5.53,9.41,5.14,5.16,5.18,5.2
34461,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
10558,2.06,1.4,3.36,2.16,3.12,1.7,1.71,1.71,1.71
47647,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
31192,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
25021,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
49422,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
24152,2.04,1.01,2.93,1.93,2.86,1.24,1.25,1.25,1.24
26357,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
25756,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
21078,2.04,1.01,2.93,1.93,2.86,1.25,1.24,1.24,1.25
1702,2.13,3.05,5.37,3.7,5.18,2.56,2.56,2.56,2.57
60595,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
29833,2.04,1.01,2.93,1.93,2.86,1.24,1.24,1.25,1.25
17921,2.06,1.07,2.92,1.91,2.85,1.16,1.16,1.16,1.16
94028,2.34,3.04,5.18,2.84,4.21,1.98,1.98,1.98,1.98
26196,2.04,1.01,2.93,1.93,2.87,1.24,1.25,1.25,1.24
24599,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
16767,1.98,1.42,3.38,2.12,3.14,1.39,1.39,1.39,1.39
19019,2.02,1.0,2.95,1.94,2.87,1.2,1.2,1.2,1.2
56044,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
51956,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
88580,2.83,5.47,7.95,6.45,6.57,3.76,3.75,3.75,3.74
60861,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
54316,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
8236,2.17,1.63,3.85,2.31,3.14,1.38,1.38,1.38,1.39
92765,2.19,2.93,5.21,3.82,5.15,2.54,2.54,2.53,2.53
52093,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
93305,2.17,2.58,4.64,3.34,4.57,2.17,2.17,2.17,2.17
70631,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
97393,2.43,2.45,4.57,3.15,4.38,2.22,2.22,2.22,2.22
29086,2.04,1.01,2.93,1.94,2.87,1.25,1.24,1.24,1.25
77865,2.03,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
20019,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
14892,1.93,1.46,3.27,1.91,3.07,1.3,1.3,1.3,1.3
61066,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
90975,2.27,2.48,4.69,3.23,4.45,2.08,2.08,2.08,2.08
74705,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
94076,2.36,2.98,5.2,2.85,4.22,2.01,2.0,2.0,2.0
81606,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
68135,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
37943,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
92541,2.25,3.07,5.41,3.97,5.17,2.3,2.3,2.3,2.3
36502,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
68877,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
84618,2.03,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
46552,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
63177,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
89201,4.08,4.7,10.22,4.21,5.17,2.4,2.4,2.39,2.39
40166,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
21941,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
4767,2.21,3.2,5.5,3.5,4.74,2.71,2.71,2.71,2.71
36237,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
45662,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
14735,2.01,1.43,3.55,2.42,3.19,1.38,1.38,1.38,1.38
40029,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
54288,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
3514,2.29,4.19,6.62,4.57,5.79,3.14,3.14,3.15,3.15
72761,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
54959,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
55325,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
63630,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
20788,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
3433,2.22,4.4,6.83,4.77,6.24,3.38,3.39,3.39,3.39
32419,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
42068,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
81326,2.04,1.02,2.92,1.93,2.86,1.24,1.24,1.24,1.24
2977,2.47,5.4,8.01,6.11,7.63,3.87,3.88,3.88,3.89
25495,2.04,1.01,2.93,1.93,2.86,1.25,1.25,1.24,1.24
89617,2.32,3.16,5.53,3.68,4.57,2.23,2.23,2.24,2.24
30225,2.04,1.01,2.93,1.93,2.87,1.24,1.24,1.25,1.25
77175,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
68650,2.04,1.02,2.92,1.93,2.87,1.24,1.24,1.24,1.24
77586,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
59475,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
43141,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
15878,2.31,1.62,3.62,2.21,3.03,1.45,1.44,1.43,1.42
90560,2.19,2.8,5.06,3.58,4.78,2.24,2.24,2.24,2.24
21555,2.04,1.01,2.93,1.94,2.87,1.25,1.25,1.24,1.24
79760,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
72715,2.04,1.02,2.92,1.94,2.87,1.24,1.24,1.24,1.24
32805,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
82382,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
55447,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
97477,2.55,2.62,4.84,3.6,5.2,2.36,2.35,2.35,2.34
12243,2.03,1.46,3.19,2.68,3.03,1.41,1.41,1.41,1.41
12701,2.0,1.11,3.11,1.93,2.88,1.62,1.59,1.54,1.5
39630,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
33771,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
42397,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.25,1.25
76480,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
45903,2.04,1.01,2.93,1.94,2.86,1.25,1.25,1.24,1.24
36200,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
82319,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
57383,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
44424,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
46913,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
65399,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
86995,2.34,1.7,3.74,2.36,3.59,1.67,1.67,1.67,1.67
38004,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
19897,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
34970,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
12096,2.1,1.36,3.3,2.1,3.1,1.43,1.43,1.43,1.44
76691,2.04,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
76631,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
10966,2.05,1.81,3.62,2.64,3.92,2.27,2.28,2.29,2.29
12854,1.98,1.13,2.99,1.95,3.01,1.39,1.39,1.4,1.4
33781,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
82130,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
59188,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
45855,2.04,1.01,2.92,1.94,2.86,1.25,1.25,1.24,1.24
81083,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
57227,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
74618,2.04,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
67782,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
77968,2.03,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
18175,2.04,1.06,2.95,1.97,2.85,1.14,1.14,1.14,1.14
85174,2.86,1.18,2.99,1.87,2.87,1.21,1.21,1.21,1.21
61876,2.03,1.01,2.93,1.94,2.86,1.24,1.24,1.24,1.24
48742,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
60200,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
27488,2.04,1.01,2.93,1.94,2.87,1.24,1.25,1.25,1.24
66705,2.03,1.01,2.92,1.94,2.86,1.24,1.24,1.24,1.24
7225,2.11,1.9,4.04,2.4,3.46,1.87,1.87,1.87,1.87
98734,2.11,2.86,5.01,3.72,5.16,2.82,2.82,2.82,2.83
66619,2.03,1.01,2.93,1.94,2.87,1.24,1.24,1.24,1.24
29933,2.04,1.01,2.93,1.94,2.86,1.24,1.24,1.25,1.25
86116,2.16,2.75,5.03,3.13,4.41,2.37,2.37,2.37,2.37
3825,6.19,3.54,6.2,4.18,5.42,2.75,2.74,2.74,2.74
51394,2.04,1.01,2.93,1.94,2.86,1.25,1.24,1.24,1.25
19095,2.04,1.02,2.93,1.86,2.86,1.24,1.24,1.24,1.24
31269,2.04,1.01,2.93,1.94,2.87,1.24,1.24,1.25,1.25
50832,2.04,1.01,2.92,1.94,2.86,1.24,1.25,1.25,1.24
83165,2.04,1.01,2.92,1.93,2.87,1.24,1.24,1.24,1.24
40896,2.04,1.01,2.93,1.94,2.86,1.24,1.25,1.25,1.24
47614,2.04,1.01,2.92,1.94,2.86,1.25,1.24,1.24,1.25
81492,2.04,1.02,2.92,1.94,2.86,1.24,1.24,1.24,1.24
53355,2.03,1.01,2.92,1.94,2.87,1.24,1.24,1.24,1.24
11589,2.07,1.54,3.43,2.24,3.33,1.58,1.58,1.58,1.58
